time_sec,value
240.12079858779907,496.0
240.12405228614807,497.0
240.124605178833,504.0
240.12811756134033,513.0
240.1284682750702,516.0
240.1326026916504,513.0
240.1330373287201,508.0
240.13643670082092,500.0
240.1370575428009,497.0
240.1405692100525,498.0
240.14094495773315,501.0
240.1445848941803,502.0
240.14494442939758,504.0
240.14879441261292,511.0
240.14926433563232,515.0
240.15307903289795,512.0
240.15348196029663,507.0
240.15379810333252,498.0
240.15676951408386,498.0
240.157084941864,498.0
240.16095614433289,501.0
240.1612856388092,502.0
240.16548657417297,505.0
240.1659607887268,512.0
240.16920614242554,517.0
240.16958045959473,516.0
240.17339324951172,509.0
240.17383575439453,503.0
240.1774537563324,499.0
240.17809438705444,498.0
240.1817183494568,499.0
240.18217039108276,501.0
240.18549609184265,504.0
240.18590378761292,510.0
240.18956446647644,511.0
240.1901137828827,514.0
240.1934733390808,511.0
240.19381761550903,506.0
240.19425439834595,499.0
240.2005352973938,498.0
240.20102071762085,500.0
240.2018759250641,503.0
240.20614910125732,505.0
240.2065715789795,509.0
240.20689702033997,515.0
240.21183705329895,518.0
240.21207451820374,515.0
240.216566324234,510.0
240.21682858467102,505.0
240.21863675117493,504.0
240.21888947486877,501.0
240.22218370437622,504.0
240.22237873077393,506.0
240.22626566886902,510.0
240.226469039917,515.0
240.23268461227417,517.0
240.2332124710083,515.0
240.23445892333984,512.0
240.23469305038452,502.0
240.2386918067932,499.0
240.23898458480835,498.0
240.23918175697327,500.0
240.24285435676575,503.0
240.2432701587677,504.0
240.24866366386414,512.0
240.24916410446167,516.0
240.25098037719727,513.0
240.25128531455994,509.0
240.25507879257202,501.0
240.25531554222107,496.0
240.25901699066162,498.0
240.2592113018036,499.0
240.26336216926575,502.0
240.26368927955627,502.0
240.2673716545105,510.0
240.26762747764587,513.0
240.27159786224365,511.0
240.2720422744751,504.0
240.27550840377808,498.0
240.27579283714294,493.0
240.27970004081726,496.0
240.28003358840942,498.0
240.28367710113525,505.0
240.2841567993164,503.0
240.2845721244812,509.0
240.28773021697998,516.0
240.28792238235474,514.0
240.29181718826294,510.0
240.29200887680054,504.0
240.29635071754456,504.0
240.2968533039093,500.0
240.3002324104309,502.0
240.30068135261536,498.0
240.30434036254883,501.0
240.30463027954102,505.0
240.3085482120514,511.0
240.30957674980164,513.0
240.31267976760864,511.0
240.31299924850464,506.0
240.3164782524109,500.0
240.31672859191895,493.0
240.32160711288452,495.0
240.32188081741333,498.0
240.3246078491211,499.0
240.32495713233948,502.0
240.32880425453186,508.0
240.32918906211853,510.0
240.32941150665283,510.0
240.3354992866516,507.0
240.33588480949402,498.0
240.3372278213501,496.0
240.33766174316406,496.0
240.34108448028564,498.0
240.3413507938385,500.0
240.34567666053772,507.0
240.34641814231873,512.0
240.34972214698792,517.0
240.34998297691345,516.0
240.35337853431702,507.0
240.35362935066223,503.0
240.35735201835632,499.0
240.3575520515442,497.0
240.36174297332764,501.0
240.36469841003418,502.0
240.36577701568604,507.0
240.36600947380066,515.0
240.37033414840698,520.0
240.37063145637512,517.0
240.37373542785645,512.0
240.37400197982788,504.0
240.37419486045837,498.0
240.37824845314026,497.0
240.37856888771057,498.0
240.38199377059937,504.0
240.3822317123413,502.0
240.38622665405273,508.0
240.38655972480774,511.0
240.39017987251282,516.0
240.39052867889404,512.0
240.39424180984497,506.0
240.39449977874756,497.0
240.39869022369385,497.0
240.39906358718872,499.0
240.40301299095154,501.0
240.4033441543579,503.0
240.40660524368286,508.0
240.40686130523682,511.0
240.41070365905762,516.0
240.41099071502686,513.0
240.41469287872314,508.0
240.41494417190552,502.0
240.41882348060608,497.0
240.4192078113556,497.0
240.41937828063965,499.0
240.42289280891418,503.0
240.42309832572937,508.0
240.42696022987366,513.0
240.4271695613861,516.0
240.43152403831482,519.0
240.43203616142273,510.0
240.43567752838135,502.0
240.43610405921936,498.0
240.43937516212463,499.0
240.43964171409607,497.0
240.44355416297913,499.0
240.44402861595154,503.0
240.44766521453857,512.0
240.447895526886,512.0
240.45163297653198,515.0
240.45187377929688,510.0
240.45565366744995,501.0
240.45585870742798,498.0
240.45971131324768,499.0
240.45991039276123,501.0
240.46386861801147,503.0
240.46413731575012,507.0
240.46444439888,513.0
240.4684591293335,518.0
240.4687466621399,517.0
240.47241020202637,514.0
240.47269344329834,503.0
240.4762043952942,501.0
240.47646403312683,498.0
240.48047852516174,501.0
240.4807426929474,500.0
240.4844868183136,503.0
240.48485660552979,508.0
240.48845648765564,512.0
240.48868036270142,515.0
240.49251699447632,511.0
240.4927203655243,503.0
240.49699544906616,497.0
240.4973635673523,498.0
240.50104403495789,496.0
240.50163984298706,497.0
240.50486135482788,500.0
240.50511145591736,506.0
240.50893664360046,512.0
240.50920629501343,513.0
240.51326608657837,511.0
240.51352882385254,509.0
240.51372027397156,497.0
240.51717019081116,496.0
240.51741194725037,496.0
240.52114725112915,498.0
240.52133989334106,500.0
240.52546000480652,507.0
240.52565908432007,510.0
240.529691696167,514.0
240.53005075454712,514.0
240.53386640548706,507.0
240.53440761566162,500.0
240.5377378463745,498.0
240.53813576698303,496.0
240.54174184799194,499.0
240.54200911521912,500.0
240.54606342315674,502.0
240.54634046554565,512.0
240.5499393939972,513.0
240.55019402503967,513.0
240.55378603935242,507.0
240.55397987365723,501.0
240.5541672706604,497.0
240.55802392959595,495.0
240.5582320690155,495.0
240.56254744529724,496.0
240.5629541873932,501.0
240.5681927204132,507.0
240.5685784816742,512.0
240.57044553756714,513.0
240.57067322731018,511.0
240.5745017528534,504.0
240.57471299171448,497.0
240.5789566040039,500.0
240.57944917678833,503.0
240.58276653289795,504.0
240.58301448822021,508.0
240.5866940021515,504.0
240.58689403533936,511.0
240.59085726737976,513.0
240.5913965702057,509.0
240.5951554775238,503.0
240.59551119804382,496.0
240.59912824630737,495.0
240.59951663017273,496.0
240.59980821609497,496.0
240.60320687294006,501.0
240.6035852432251,502.0
240.60737991333008,510.0
240.6076169013977,511.0
240.61161828041077,512.0
240.61197113990784,497.0
240.61550998687744,495.0
240.61615586280823,489.0
240.61955738067627,494.0
240.61975407600403,496.0
240.6235649585724,500.0
240.62376284599304,503.0
240.628027677536,509.0
240.62849521636963,514.0
240.63215970993042,513.0
240.63295459747314,505.0
240.6358664035797,499.0
240.63609766960144,497.0
240.63997554779053,493.0
240.64029741287231,496.0
240.6443226337433,496.0
240.644713640213,499.0
240.64507174491882,508.0
240.6482379436493,512.0
240.64851355552673,511.0
240.6522319316864,507.0
240.65243768692017,499.0
240.656405210495,498.0
240.65660548210144,496.0
240.66083550453186,498.0
240.66115975379944,499.0
240.66474390029907,500.0
240.6650972366333,505.0
240.66874814033508,511.0
240.66899847984314,510.0
240.6730580329895,507.0
240.67332816123962,501.0
240.67716526985168,496.0
240.6774935722351,493.0
240.68096947669983,493.0
240.6811912059784,496.0
240.68499541282654,500.0
240.68534111976624,501.0
240.68897414207458,509.0
240.68917798995972,512.0
240.68936681747437,512.0
240.69346714019775,506.0
240.69381499290466,503.0
240.69747519493103,497.0
240.69790506362915,495.0
240.70148825645447,497.0
240.70173716545105,500.0
240.705637216568,506.0
240.7058985233307,510.0
240.70995378494263,514.0
240.71028399467468,515.0
240.71379041671753,504.0
240.71401286125183,496.0
240.7178032398224,495.0
240.71800827980042,492.0
240.7218623161316,495.0
240.72205877304077,498.0
240.72623538970947,504.0
240.72672939300537,510.0
240.73011088371277,514.0
240.73042368888855,514.0
240.73064374923706,507.0
240.73427772521973,500.0
240.73452925682068,494.0
240.7384374141693,495.0
240.73887515068054,494.0
240.74262237548828,500.0
240.7429656982422,500.0
240.7465364933014,507.0
240.7467758655548,509.0
240.7505965232849,510.0
240.7509367465973,509.0
240.75463271141052,496.0
240.75482964515686,491.0
240.7589874267578,492.0
240.75931334495544,494.0
240.76308298110962,499.0
240.7633571624756,498.0
240.7671296596527,503.0
240.76737260818481,510.0
240.7711112499237,512.0
240.77148604393005,508.0
240.77665162086487,500.0
240.77693819999695,493.0
240.77713537216187,491.0
240.77956080436707,488.0
240.77980422973633,490.0
240.78328013420105,494.0
240.78347420692444,499.0
240.78739976882935,506.0
240.78760695457458,508.0
240.79186153411865,510.0
240.79242181777954,503.0
240.795658826828,496.0
240.79592037200928,493.0
240.79992127418518,493.0
240.80018186569214,494.0
240.80403542518616,495.0
240.80436253547668,500.0
240.8083062171936,506.0
240.80866479873657,509.0
240.81237316131592,514.0
240.8126254081726,506.0
240.81600093841553,496.0
240.81619238853455,492.0
240.82011795043945,492.0
240.82049322128296,497.0
240.82068538665771,495.0
240.82469391822815,499.0
240.82505917549133,506.0
240.82850337028503,514.0
240.82875561714172,512.0
240.83289098739624,512.0
240.83314990997314,503.0
240.83668160438538,499.0
240.83696174621582,496.0
240.84100890159607,498.0
240.84132075309753,498.0
240.84512948989868,500.0
240.84551405906677,504.0
240.84894394874573,510.0
240.84915900230408,509.0
240.85292959213257,507.0
240.8531997203827,499.0
240.85732650756836,491.0
240.85767078399658,491.0
240.8611855506897,496.0
240.8614411354065,498.0
240.86532950401306,500.0
240.86562585830688,505.0
240.86582326889038,512.0
240.86946272850037,512.0
240.86971879005432,506.0
240.87391209602356,501.0
240.87425684928894,496.0
240.87788128852844,495.0
240.8781921863556,496.0
240.8816215991974,500.0
240.881817817688,497.0
240.88575673103333,503.0
240.88618087768555,508.0
240.89003610610962,511.0
240.8903911113739,510.0
240.89405298233032,508.0
240.89431595802307,499.0
240.89830446243286,495.0
240.89875078201294,495.0
240.90209555625916,495.0
240.90234088897705,496.0
240.90800595283508,497.0
240.90842700004578,505.0
240.91028714179993,514.0
240.91052222251892,515.0
240.91440653800964,507.0
240.91463589668274,503.0
240.91480660438538,494.0
240.91844844818115,496.0
240.91864490509033,496.0
240.92282700538635,501.0
240.9231400489807,503.0
240.92696285247803,514.0
240.9272210597992,514.0
240.93093609809875,515.0
240.9312241077423,510.0
240.93502616882324,500.0
240.93529415130615,497.0
240.9392683506012,498.0
240.93975448608398,497.0
240.94316864013672,503.0
240.9436047077179,500.0
240.94716596603394,505.0
240.94738459587097,509.0
240.9512073993683,511.0
240.951397895813,510.0
240.95548725128174,503.0
240.9558229446411,496.0
240.95603203773499,494.0
240.95968008041382,496.0
240.960022687912,494.0
240.9640691280365,500.0
240.9644021987915,504.0
240.96783018112183,511.0
240.96810173988342,512.0
240.97277879714966,513.0
240.9731194972992,503.0
240.97586750984192,500.0
240.97612357139587,496.0
240.98019790649414,496.0
240.9804654121399,494.0
240.98404479026794,497.0
240.98428344726562,501.0
240.98840308189392,508.0
240.9887456893921,511.0
240.99259424209595,511.0
240.9930875301361,505.0
240.9966127872467,499.0
240.99691700935364,499.0
241.00041341781616,497.0
241.00067901611328,498.0
241.0008807182312,500.0
241.00504541397095,505.0
241.0055320262909,513.0
241.00862169265747,517.0
241.00886225700378,515.0
241.0127773284912,511.0
241.01302528381348,499.0
241.0168640613556,498.0
241.0170783996582,499.0
241.0213279724121,501.0
241.02172422409058,500.0
241.02521061897278,505.0
241.02552199363708,510.0
241.02987551689148,512.0
241.03017330169678,512.0
241.03332781791687,509.0
241.0337462425232,500.0
241.03780436515808,494.0
241.0381143093109,491.0
241.041353225708,497.0
241.04158687591553,500.0
241.04544734954834,503.0
241.04570531845093,509.0
241.0460455417633,514.0
241.04951286315918,519.0
241.04970908164978,515.0
241.05413675308228,507.0
241.05459022521973,500.0
241.0580723285675,501.0
241.058531999588,499.0
241.062655210495,500.0
241.0629346370697,503.0
241.06604504585266,510.0
241.0662956237793,516.0
241.07023191452026,521.0
241.0705029964447,520.0
241.07428812980652,514.0
241.07451605796814,501.0
241.07830953598022,497.0
241.0785529613495,495.0
241.08224368095398,495.0
241.08244514465332,499.0
241.08635997772217,504.0
241.08672404289246,511.0
241.09065341949463,516.0
241.09107041358948,517.0
241.09126734733582,510.0
241.09595847129822,503.0
241.09630608558655,498.0
241.09885811805725,498.0
241.09926629066467,496.0
241.1028573513031,498.0
241.10312247276306,501.0
241.10700678825378,510.0
241.10726881027222,514.0
241.11113166809082,515.0
241.11137080192566,511.0
241.11504220962524,504.0
241.11523532867432,500.0
241.11916637420654,500.0
241.11936354637146,501.0
241.12357020378113,503.0
241.12393379211426,507.0
241.12767839431763,511.0
241.1283552646637,515.0
241.1322741508484,515.0
241.13255333900452,513.0
241.1354901790619,503.0
241.13575053215027,501.0
241.13594770431519,498.0
241.14003992080688,498.0
241.14032983779907,498.0
241.14381098747253,500.0
241.1440486907959,504.0
241.14782118797302,513.0
241.14802145957947,514.0
241.15196800231934,515.0
241.15232872962952,506.0
241.156423330307,501.0
241.1567566394806,500.0
241.16087818145752,498.0
241.16130900382996,499.0
241.1653928756714,502.0
241.16566443443298,503.0
241.16839790344238,511.0
241.16864275932312,514.0
241.1726520061493,508.0
241.17291069030762,504.0
241.17651557922363,498.0
241.1767556667328,497.0
241.18050909042358,497.0
241.18084812164307,499.0
241.1810359954834,502.0
241.18467926979065,505.0
241.18497800827026,512.0
241.1890640258789,517.0
241.1915798187256,514.0
241.19315814971924,508.0
241.19553899765015,502.0
241.1970510482788,499.0
241.1972668170929,498.0
241.2012016773224,497.0
241.20153522491455,500.0
241.20552587509155,502.0
241.20812392234802,512.0
241.20931673049927,518.0
241.209534406662,512.0
241.21331882476807,506.0
241.21351146697998,500.0
241.2174367904663,498.0
241.21764039993286,499.0
241.22186040878296,501.0
241.22221207618713,502.0
241.2257113456726,502.0
241.2260766029358,506.0
241.2263262271881,513.0
241.2298560142517,519.0
241.23010921478271,513.0
241.23421597480774,510.0
241.2344651222229,503.0
241.23826837539673,507.0
241.23860430717468,503.0
241.24212288856506,503.0
241.2423610687256,501.0
241.24616837501526,507.0
241.2465045452118,514.0
241.25020146369934,519.0
241.25039911270142,517.0
241.25465941429138,509.0
241.2549970149994,504.0
241.25870490074158,501.0
241.2591233253479,500.0
241.26256608963013,502.0
241.26281833648682,503.0
241.26656126976013,505.0
241.26679587364197,511.0
241.2708420753479,513.0
241.2712197303772,510.0
241.27141308784485,507.0
241.27510714530945,505.0
241.2753689289093,499.0
241.27908205986023,501.0
241.27933740615845,495.0
241.2829942703247,501.0
241.28320288658142,506.0
241.28766322135925,513.0
241.2880048751831,518.0
241.29140186309814,516.0
241.29168009757996,509.0
241.29656839370728,506.0
241.2968192100525,500.0
241.29960823059082,498.0
241.30014157295227,501.0
241.30458998680115,501.0
241.30486464500427,503.0
241.30765056610107,505.0
241.30790328979492,511.0
241.311678647995,513.0
241.31190061569214,509.0
241.31563472747803,504.0
241.31584477424622,498.0
241.31603336334229,498.0
241.32076692581177,495.0
241.32110691070557,497.0
241.3241250514984,500.0
241.32452869415283,508.0
241.3286201953888,515.0
241.32889914512634,517.0
241.33231282234192,513.0
241.33257627487183,507.0
241.33674025535583,501.0
241.33708453178406,500.0
241.34050512313843,499.0
241.34089851379395,499.0
241.34455561637878,500.0
241.34480166435242,506.0
241.34850311279297,510.0
241.34870195388794,514.0
241.35433340072632,515.0
241.35468912124634,507.0
241.3566858768463,502.0
241.3569347858429,499.0
241.3571376800537,501.0
241.36090636253357,503.0
241.36116480827332,505.0
241.36514043807983,508.0
241.37052536010742,515.0
241.37079334259033,522.0
241.37098860740662,518.0
241.37319922447205,509.0
241.3734428882599,501.0
241.37719202041626,500.0
241.3773844242096,502.0
241.38143157958984,506.0
241.38163018226624,504.0
241.38727855682373,505.0
241.38760423660278,510.0
241.3906533718109,517.0
241.3909730911255,516.0
241.39376378059387,511.0
241.39416813850403,505.0
241.39771699905396,497.0
241.3979778289795,498.0
241.40224862098694,501.0
241.40258741378784,501.0
241.4028124809265,506.0
241.4063639640808,512.0
241.4068078994751,513.0
241.40997290611267,515.0
241.41016840934753,511.0
241.41403079032898,505.0
241.414226770401,501.0
241.42034029960632,502.0
241.42072319984436,501.0
241.42231726646423,501.0
241.4225492477417,503.0
241.42654752731323,508.0
241.42679572105408,515.0
241.43057084083557,516.0
241.4308364391327,513.0
241.4365155696869,506.0
241.43692326545715,503.0
241.43875217437744,498.0
241.43900346755981,500.0
241.44265508651733,501.0
241.4428563117981,499.0
241.4467694759369,507.0
241.44711446762085,511.0
241.4473021030426,513.0
241.45272374153137,511.0
241.45308232307434,511.0
241.4550483226776,504.0
241.4552721977234,499.0
241.4593710899353,500.0
241.45977091789246,500.0
241.46333265304565,503.0
241.4635944366455,507.0
241.46761322021484,517.0
241.4679479598999,520.0
241.4716534614563,512.0
241.47190356254578,507.0
241.47548961639404,502.0
241.47569227218628,498.0
241.47957944869995,498.0
241.47977495193481,499.0
241.48389315605164,498.0
241.4842174053192,500.0
241.48785638809204,509.0
241.48831224441528,511.0
241.49198079109192,513.0
241.49231958389282,510.0
241.4925229549408,504.0
241.49655318260193,502.0
241.4968502521515,500.0
241.50055503845215,502.0
241.5010485649109,505.0
241.50462532043457,504.0
241.50487995147705,507.0
241.50829100608826,513.0
241.5085048675537,513.0
241.5124387741089,513.0
241.51264762878418,504.0
241.5166985988617,500.0
241.5170521736145,500.0
241.52064633369446,503.0
241.52090430259705,502.0
241.5248715877533,502.0
241.5251657962799,507.0
241.52900528907776,512.0
241.52925896644592,513.0
241.53310132026672,512.0
241.53346347808838,505.0
241.53765630722046,501.0
241.53791618347168,502.0
241.53810954093933,502.0
241.54125237464905,505.0
241.5414538383484,505.0
241.54512739181519,510.0
241.54534316062927,516.0
241.54948043823242,522.0
241.54976415634155,516.0
241.55352544784546,513.0
241.55393362045288,503.0
241.55764436721802,501.0
241.55794143676758,502.0
241.56165218353271,501.0
241.56194519996643,502.0
241.56598329544067,506.0
241.56633687019348,513.0
241.56986832618713,519.0
241.5706057548523,515.0
241.5737771987915,509.0
241.57403421401978,500.0
241.57780027389526,497.0
241.57798027992249,497.0
241.5845386981964,501.0
241.5850043296814,505.0
241.58519506454468,507.0
241.58614778518677,513.0
241.58635568618774,518.0
241.59132647514343,521.0
241.5915880203247,520.0
241.5946011543274,512.0
241.59493207931519,508.0
241.59856510162354,505.0
241.6006953716278,504.0
241.60251140594482,509.0
241.6027729511261,512.0
241.6067054271698,517.0
241.60709285736084,520.0
241.6107795238495,521.0
241.6110532283783,519.0
241.6150724887848,514.0
241.61539340019226,503.0
241.6190402507782,503.0
241.61932468414307,497.0
241.62312841415405,502.0
241.6234233379364,506.0
241.6270363330841,512.0
241.6272804737091,518.0
241.6274712085724,522.0
241.63133811950684,518.0
241.63167095184326,512.0
241.63553476333618,510.0
241.6361231803894,505.0
241.63934230804443,506.0
241.63954162597656,501.0
241.64339447021484,507.0
241.64359188079834,510.0
241.64784407615662,522.0
241.648366689682,523.0
241.65176343917847,526.0
241.6520299911499,517.0
241.6559181213379,507.0
241.6561987400055,504.0
241.6599998474121,502.0
241.6603057384491,503.0
241.66417145729065,505.0
241.66456484794617,508.0
241.66799116134644,512.0
241.66823649406433,519.0
241.67211890220642,518.0
241.6723861694336,516.0
241.67617797851562,505.0
241.67638301849365,501.0
241.67657160758972,501.0
241.6805875301361,507.0
241.68092560768127,507.0
241.68466687202454,513.0
241.6849706172943,517.0
241.6888747215271,523.0
241.68914604187012,524.0
241.69265365600586,522.0
241.69289898872375,508.0
241.6969428062439,502.0
241.69724559783936,494.0
241.7008934020996,494.0
241.7012917995453,492.0
241.70494675636292,491.0
241.7051866054535,497.0
241.70894479751587,505.0
241.7091362476349,509.0
241.7135670185089,512.0
241.7139151096344,507.0
241.71719670295715,501.0
241.71753644943237,507.0
241.71773195266724,506.0
241.72142505645752,510.0
241.72171640396118,509.0
241.72546935081482,512.0
241.72571897506714,516.0
241.72980308532715,522.0
241.73015713691711,520.0
241.73371362686157,522.0
241.73394560813904,510.0
241.73773217201233,507.0
241.73798274993896,503.0
241.7417676448822,505.0
241.74210619926453,506.0
241.7469346523285,509.0
241.74726605415344,515.0
241.74998664855957,521.0
241.750226020813,525.0
241.75458121299744,518.0
241.75503540039062,511.0
241.75811791419983,509.0
241.758371591568,506.0
241.76216840744019,506.0
241.76337385177612,510.0
241.76368498802185,512.0
241.7664110660553,518.0
241.76678323745728,519.0
241.77050113677979,522.0
241.77075004577637,515.0
241.7744710445404,513.0
241.77466464042664,508.0
241.778639793396,509.0
241.77885508537292,507.0
241.78310751914978,509.0
241.7834393978119,513.0
241.78842973709106,513.0
241.78872895240784,518.0
241.79098391532898,521.0
241.79124307632446,519.0
241.79514241218567,511.0
241.79575371742249,506.0
241.79915261268616,503.0
241.79942059516907,508.0
241.80317330360413,505.0
241.80341911315918,507.0
241.80718159675598,510.0
241.8073959350586,519.0
241.80773377418518,521.0
241.8113350868225,520.0
241.81153869628906,512.0
241.8157193660736,506.0
241.81599307060242,505.0
241.82021164894104,503.0
241.8206226825714,502.0
241.8237280845642,508.0
241.82396960258484,513.0
241.8278682231903,524.0
241.82814002037048,526.0
241.83214497566223,524.0
241.83246612548828,524.0
241.83626079559326,510.0
241.836505651474,506.0
241.8399739265442,506.0
241.84016489982605,506.0
241.84405660629272,508.0
241.84427118301392,511.0
241.84853053092957,519.0
241.84902334213257,528.0
241.8524625301361,528.0
241.85296392440796,525.0
241.85327434539795,516.0
241.8565182685852,514.0
241.85676765441895,512.0
241.86068177223206,516.0
241.8610827922821,515.0
241.8648555278778,521.0
241.8651556968689,524.0
241.86878561973572,533.0
241.86902713775635,532.0
241.87282133102417,527.0
241.87301325798035,518.0
241.8768708705902,513.0
241.8770694732666,512.0
241.8813214302063,515.0
241.8816397190094,518.0
241.88537454605103,520.0
241.88583993911743,523.0
241.88929510116577,530.0
241.88969659805298,531.0
241.89331531524658,524.0
241.89358806610107,522.0
241.89746952056885,519.0
241.89784455299377,521.0
241.89804029464722,519.0
241.90175700187683,520.0
241.90199518203735,524.0
241.90553212165833,526.0
241.90573525428772,531.0
241.90962481498718,536.0
241.9098207950592,531.0
241.9148931503296,530.0
241.91540908813477,523.0
241.91804385185242,516.0
241.91841173171997,513.0
241.92203402519226,514.0
241.92228960990906,518.0
241.92620825767517,523.0
241.92645812034607,531.0
241.93041610717773,535.0
241.93074750900269,533.0
241.93427991867065,522.0
241.9345259666443,516.0
241.93821120262146,517.0
241.93840265274048,513.0
241.94233560562134,515.0
241.94268417358398,516.0
241.94287180900574,520.0
241.94783639907837,525.0
241.94820952415466,531.0
241.95076632499695,531.0
241.95104002952576,526.0
241.9548671245575,522.0
241.9552767276764,515.0
241.95886254310608,515.0
241.9591248035431,513.0
241.9638888835907,514.0
241.96419143676758,515.0
241.967182636261,520.0
241.9674425125122,526.0
241.97108340263367,527.0
241.97128415107727,522.0
241.97517156600952,511.0
241.97537541389465,508.0
241.9807469844818,508.0
241.98107719421387,509.0
241.98366594314575,511.0
241.9840054512024,512.0
241.9842209815979,517.0
241.98758935928345,527.0
241.98785734176636,527.0
241.99170589447021,523.0
241.99197244644165,515.0
241.9968774318695,510.0
241.99714303016663,508.0
241.99986171722412,507.0
242.00011348724365,506.0
242.00381708145142,506.0
242.0040099620819,509.0
242.00806760787964,518.0
242.00845050811768,520.0
242.01280641555786,521.0
242.01315689086914,513.0
242.01638793945312,509.0
242.01671290397644,506.0
242.020405292511,505.0
242.02066040039062,503.0
242.02442502975464,501.0
242.02465391159058,501.0
242.02993035316467,511.0
242.0301685333252,520.0
242.03034138679504,516.0
242.03262639045715,510.0
242.03286600112915,502.0
242.03675746917725,498.0
242.0369577407837,497.0
242.04071164131165,498.0
242.04091954231262,498.0
242.0467050075531,503.0
242.0470883846283,509.0
242.0490231513977,513.0
242.04943084716797,512.0
242.05320048332214,507.0
242.0534553527832,499.0
242.05722427368164,495.0
242.05749320983887,496.0
242.06152391433716,499.0
242.06200504302979,504.0
242.06545424461365,502.0
242.06569504737854,505.0
242.06929349899292,510.0
242.0694875717163,511.0
242.07340621948242,507.0
242.07360529899597,501.0
242.07954168319702,499.0
242.07987689971924,498.0
242.0800507068634,502.0
242.08178281784058,501.0
242.08203411102295,504.0
242.08597445487976,508.0
242.08624935150146,512.0
242.0901780128479,513.0
242.09056949615479,509.0
242.0942349433899,507.0
242.09585404396057,499.0
242.09832072257996,495.0
242.09856820106506,497.0
242.10220646858215,499.0
242.10255312919617,499.0
242.10626435279846,504.0
242.1064693927765,508.0
242.11062598228455,512.0
242.11096715927124,512.0
242.11454319953918,510.0
242.11482214927673,501.0
242.11862468719482,498.0
242.11892890930176,495.0
242.11913108825684,497.0
242.12349700927734,502.0
242.12401509284973,507.0
242.12707209587097,513.0
242.12742114067078,518.0
242.1311252117157,522.0
242.13137078285217,508.0
242.13490080833435,503.0
242.1350953578949,498.0
242.13909459114075,500.0
242.13930225372314,499.0
242.14361429214478,503.0
242.14394688606262,499.0
242.14729022979736,507.0
242.1475486755371,511.0
242.15147590637207,511.0
242.15177035331726,509.0
242.15636157989502,500.0
242.156747341156,494.0
242.15971636772156,492.0
242.16002917289734,499.0
242.16380095481873,500.0
242.16407179832458,499.0
242.16429328918457,507.0
242.1677393913269,512.0
242.16808438301086,513.0
242.17174911499023,510.0
242.17195081710815,501.0
242.17609810829163,494.0
242.17648243904114,492.0
242.18016839027405,497.0
242.18047213554382,498.0
242.1843249797821,499.0
242.18459010124207,503.0
242.1882996559143,509.0
242.1885962486267,513.0
242.19255018234253,511.0
242.19289875030518,504.0
242.1966986656189,497.0
242.1971833705902,494.0
242.20044589042664,494.0
242.20064544677734,495.0
242.2044563293457,498.0
242.20465111732483,500.0
242.20892429351807,508.0
242.20925974845886,514.0
242.2095878124237,516.0
242.21290493011475,514.0
242.2131998538971,503.0
242.2170512676239,501.0
242.21735191345215,497.0
242.2211136817932,497.0
242.2215347290039,496.0
242.2253680229187,501.0
242.22572588920593,507.0
242.2292251586914,516.0
242.22956371307373,511.0
242.23334622383118,510.0
242.23358941078186,498.0
242.23735737800598,496.0
242.23755502700806,496.0
242.24163842201233,497.0
242.24195766448975,499.0
242.24563670158386,502.0
242.2459053993225,506.0
242.24983596801758,509.0
242.25027632713318,508.0
242.25371932983398,507.0
242.25398564338684,502.0
242.2541823387146,496.0
242.2580268383026,497.0
242.26055717468262,494.0
242.26197409629822,495.0
242.2623279094696,499.0
242.26609420776367,504.0
242.26641511917114,510.0
242.27007412910461,514.0
242.2703218460083,511.0
242.27469396591187,506.0
242.2750415802002,498.0
242.28252363204956,499.0
242.2828254699707,497.0
242.28302145004272,499.0
242.28321242332458,502.0
242.28656911849976,507.0
242.2868173122406,511.0
242.29191327095032,511.0
242.29223775863647,511.0
242.29464268684387,505.0
242.29487919807434,500.0
242.29872488975525,496.0
242.29896593093872,499.0
242.29915690422058,499.0
242.3030138015747,500.0
242.30320620536804,504.0
242.3076045513153,509.0
242.3079378604889,510.0
242.31124758720398,515.0
242.31151270866394,508.0
242.31564950942993,503.0
242.31609654426575,499.0
242.31935906410217,497.0
242.31964492797852,495.0
242.3236677646637,498.0
242.32400465011597,499.0
242.32756185531616,507.0
242.32781958580017,508.0
242.33159351348877,509.0
242.33190250396729,504.0
242.335551738739,496.0
242.33579850196838,494.0
242.33983063697815,493.0
242.3405339717865,494.0
242.3442063331604,496.0
242.34479188919067,504.0
242.34499645233154,508.0
242.34844183921814,514.0
242.34887027740479,515.0
242.35211992263794,513.0
242.3524067401886,502.0
242.356507062912,500.0
242.35700821876526,495.0
242.36022281646729,497.0
242.36048030853271,492.0
242.36437249183655,496.0
242.36461353302002,500.0
242.3684434890747,508.0
242.36878514289856,512.0
242.3725380897522,510.0
242.37286114692688,503.0
242.37690424919128,497.0
242.37726736068726,496.0
242.38106489181519,494.0
242.38138556480408,494.0
242.38489174842834,498.0
242.38515257835388,500.0
242.3888132572174,505.0
242.3891146183014,507.0
242.38933658599854,507.0
242.39303946495056,507.0
242.39328002929688,499.0
242.3973424434662,497.0
242.39757919311523,495.0
242.40114378929138,500.0
242.4013500213623,499.0
242.40524125099182,508.0
242.40548539161682,510.0
